index,Gender,Current GPA,Year,Faculty,Prior GPA,Accommodation,Allowance,Scholarship,Studying hours,Hangouts,Drinks,Missed classes,Failed modules,Relationship,Parents approvement,Relationship with parents
0,1,76.0,1,1,72.0,1,0,0,4,1,4,3,0,1,1,3
1,0,89.0,1,3,75.0,1,3,1,4,1,2,4,0,0,1,3
2,0,76.0,0,0,55.0,1,0,0,2,2,4,3,0,0,1,3
3,0,89.0,1,6,84.0,1,2,0,2,3,4,2,0,1,1,3
4,1,74.0,1,1,52.0,1,0,0,2,1,3,1,3,0,1,1
6,0,80.0,1,3,54.0,1,1,0,4,2,3,1,0,0,1,3
7,1,85.0,1,1,75.0,1,1,0,2,3,2,2,0,1,1,3
11,1,80.0,1,1,75.0,1,2,0,4,3,4,0,0,0,1,2
12,0,79.0,1,3,64.0,1,1,0,2,2,2,2,4,0,1,3
13,1,72.0,1,3,76.0,1,2,0,1,1,2,0,0,1,1,3
15,1,87.0,0,5,75.0,1,0,0,4,1,1,0,0,0,1,3
17,0,74.0,0,3,65.0,1,1,0,1,4,3,0,0,1,1,3
19,0,69.0,1,1,55.0,1,2,0,3,1,3,3,3,0,1,3
20,0,79.0,1,3,54.0,0,1,0,3,2,0,0,1,0,1,1
21,0,80.0,1,6,62.0,1,0,1,4,1,3,0,2,0,1,3
23,1,83.0,1,7,55.0,1,0,0,1,1,2,2,4,0,1,3
24,1,78.0,0,3,76.0,1,2,0,4,2,2,2,0,0,1,3
25,0,74.0,1,1,65.0,1,2,0,2,2,4,2,2,0,1,3
26,0,83.0,2,6,69.0,1,1,0,4,1,2,0,0,1,1,3
27,0,79.0,1,6,60.0,1,4,0,3,1,4,1,3,0,1,3
28,1,83.0,1,3,55.0,0,1,0,4,1,1,0,1,0,1,3
29,1,79.0,0,3,74.0,1,2,0,2,3,3,0,0,0,1,3
30,0,87.0,1,6,70.0,1,1,0,4,1,3,0,0,0,1,3
31,0,84.0,0,6,60.0,1,0,0,4,1,3,0,0,0,1,3
33,0,86.0,1,3,54.0,1,1,0,3,1,3,2,1,1,1,3
34,1,80.0,1,5,75.0,1,2,0,4,1,2,0,1,1,1,3
35,0,80.0,0,3,63.0,1,0,0,2,0,4,2,0,0,1,3
36,0,78.0,1,3,73.0,1,1,0,3,2,3,2,0,0,1,3
37,0,73.0,0,3,57.0,1,1,0,3,1,4,2,3,1,1,2
38,0,99.0,1,3,90.0,1,0,0,3,1,2,3,4,0,1,3
39,1,82.6,1,1,75.0,1,0,0,4,3,1,0,0,1,1,2
40,1,78.0,0,3,78.0,1,4,0,1,3,3,2,0,1,1,2
41,1,65.0,1,3,55.0,1,0,0,2,1,2,2,4,1,1,3
42,0,84.0,1,3,70.0,1,1,0,1,1,4,4,0,1,1,3
46,0,81.0,1,3,60.0,1,2,0,1,2,3,0,3,1,1,3
47,0,76.0,0,1,61.0,1,1,0,2,1,1,0,0,1,1,3
48,0,76.0,1,3,63.0,1,0,0,4,0,3,0,0,1,1,2
49,1,88.0,0,3,60.0,1,1,0,1,1,1,0,1,1,1,3
